position,token,explanation,kl_divergence,mse,text,token_length
0,The, Referred oun ounaccompanied[The],1.379577398300171,11760.7607421875,The cat sat on the mat.,3
1, cat,�� Addingciating Thus[ cat],0.1727217584848404,1.419921636581421,The cat sat on the mat.,4
2, sat, Having clasp Sitting lizard[ sat],0.07704411447048187,2.177637815475464,The cat sat on the mat.,4
3, on, Sitting curled Sitting clasp[ on],0.435835599899292,2.4304282665252686,The cat sat on the mat.,3
4, the, Sitting seated recl perched[ the],0.5269114375114441,1.5388400554656982,The cat sat on the mat.,4
5, mat, kneeling sitting kneeling resting[ mat],0.2015286237001419,1.6243882179260254,The cat sat on the mat.,4
6,.,Then kneeling clasp gown[.],0.12702128291130066,1.505513072013855,The cat sat on the mat.,1
0,The, Referred oun ounaccompanied[The],1.379577398300171,11760.7607421875,The dog ran in the park.,3
1, dog,�� Addingciating Whilst[ dog],0.14115017652511597,1.504117727279663,The dog ran in the park.,4
2, ran,Upon kittenSeeing turtle[ ran],0.2178523987531662,1.57254958152771,The dog ran in the park.,4
3, in, yelled RUN swung ran[ in],0.4616854190826416,1.7390680313110352,The dog ran in the park.,3
4, the, stabbed danced inside flung[ the],1.0867438316345215,1.7356135845184326,The dog ran in the park.,4
5, park, toile spilling abroad crawling[ park],0.2337239384651184,1.3755606412887573,The dog ran in the park.,5
6,.,Said drowned staircase yelled[.],0.1681944727897644,1.342783808708191,The dog ran in the park.,1
0,Machine, Referred oun ounaccompanied[Machine],10.525562286376953,12076.625,Machine learning is powerful.,7
1, learning, Accordingly Robotics Artificial Neural[ learning],0.5159333944320679,2.358639717102051,Machine learning is powerful.,9
2, is, Whereas Robotics agility Engineering[ is],0.3242204785346985,1.6199525594711304,Machine learning is powerful.,3
3, powerful, Accordingly computation embodiesis[ powerful],0.1389772593975067,1.5327484607696533,Machine learning is powerful.,9
4,.,Excellent embodied effic versatile[.],0.15483754873275757,1.2496914863586426,Machine learning is powerful.,1
0,Hello,ゴン oun ounaccompanied[Hello],10.186132431030273,11651.7138671875,Hello world!,5
1, world, Speaking Moe Huh Ely[ world],0.7202253937721252,2.406381607055664,Hello world!,6
2,!, AlrightÛ Almightyreetings[!],0.23410961031913757,1.8666362762451172,Hello world!,1
0,import, Referred oun ounaccompanied[import],8.624890327453613,11702.1474609375,import numpy as np,6
1, n, bindings Extract iterator Query[ n],0.7009587287902832,2.297485828399658,import numpy as np,2
2,umpy," """""" std nested sql[umpy]",0.16942104697227478,2.4019975662231445,import numpy as np,4
3, as, __ lib ./ lib[ as],3.305717706680298,3.0253233909606934,import numpy as np,3
4, np, SQL integer args :=[ np],4.455994606018066,2.510145425796509,import numpy as np,3
0,def, Referred oun ounaccompanied[def],10.835627555847168,11532.134765625,"def hello():
    print('Hi')",3
1, hello, Byte printf enum @@[ hello],0.6885337829589844,2.1923301219940186,"def hello():
    print('Hi')",6
2,():, _ asyncSourceFile std[():],0.696951687335968,3.0155715942382812,"def hello():
    print('Hi')",3
3,"
"," cmd¶ npm Commands[
]",0.004322230815887451,2.134631395339966,"def hello():
    print('Hi')",1
4, , cmd }) Released]:[ ],0.2571057677268982,1.6680930852890015,"def hello():
    print('Hi')",1
5, ,Parameters[]UsedPrev[ ],5.037960052490234,3.391484022140503,"def hello():
    print('Hi')",1
6, ,Primary2ItemImage2[ ],5.84398889541626,4.625260829925537,"def hello():
    print('Hi')",1
7, print, printf *)[] */[ print],0.5188994407653809,1.97882878780365,"def hello():
    print('Hi')",6
8,(', << printf << <<[('],0.11347319930791855,2.0747323036193848,"def hello():
    print('Hi')",2
9,Hi, integersHello identifiersHello[Hi],0.3276122212409973,2.284558057785034,"def hello():
    print('Hi')",2
10,'), asyncHelloHelloMsg[')],0.7752764225006104,2.154353618621826,"def hello():
    print('Hi')",2
